Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2023-02-05,16,18,15,7586,342,0.8333333333333334,0.04508304771948326,21.375,1,-327,7604,0.009435062926939762,0.9906531254228658,22.181286549707604,-1,327,2023,2,February,6,Sunday,5,1,1,1.013061706811707,0.0317323894575592,7703.428571428572,0.9479915789126153,0.033528070006316704,7484.090909090909,0.9479915789126153,0.033528070006316704,7484.090909090909,0.005649717514124293,0.6290378603681833
2023-02-06,11,22,12,7720,196,0.5454545454545454,0.02538860103626943,17.818181818181817,-1,-184,7742,0.009240896903727468,0.9908437153784813,39.38775510204081,1,184,2023,2,February,0,Monday,6,1,0,0.8247500185000184,0.03194804489119827,7729.428571428572,0.914446826124443,0.03284978092547943,7503.75,0.914446826124443,0.03284978092547943,7503.75,0.018832391713747648,0.6533518582841265
2023-02-07,16,20,20,7855,200,1.0,0.025461489497135583,12.5,-4,-180,7875,0.008639961107606642,0.9914340483812292,39.275,4,180,2023,2,February,1,Tuesday,6,1,0,0.9326865264365265,0.02979234455322406,7784.142857142857,0.9210278394994857,0.03228145081560683,7530.7692307692305,0.9210278394994857,0.03228145081560683,7530.7692307692305,0.0,0.6647273358805141
2023-02-08,93,196,169,7915,317,0.8622448979591837,0.04005053695514845,3.4086021505376345,-76,-148,8111,0.009147259568754059,0.9909356543536936,24.968454258675077,76,148,2023,2,February,2,Wednesday,6,1,0,0.9791447922825472,0.03189768038916278,7808.714285714285,0.9168290579608928,0.0328363855398598,7558.214285714285,0.9168290579608928,0.0328363855398598,7558.214285714285,0.05084745762711864,0.6597777005904828
2023-02-09,124,234,161,7908,353,0.688034188034188,0.044638340920586744,2.846774193548387,-37,-192,8142,0.00859920786177499,0.9914741080552649,22.402266288951843,37,192,2023,2,February,3,Thursday,6,1,0,0.9345782477160027,0.03538192590285418,7823.714285714285,0.9201522546803158,0.0312817898573892,7654.071428571428,0.9015760666324457,0.03362318256524159,7581.533333333334,0.1374764595103578,0.6560437651962487
2023-02-12,92,203,173,7434,317,0.8522167487684729,0.042641915523271456,3.4456521739130435,-81,-144,7637,0.008493456968464954,0.9915780742951013,23.451104100946374,81,144,2023,2,February,6,Sunday,6,1,1,0.9357877832543561,0.037297998612682536,7756.714285714285,0.9241735676389968,0.03205099315458441,7676.357142857143,0.8984911092659474,0.03418685337511846,7572.3125,0.05649717514124295,0.6180097255991664
2023-02-13,186,259,172,7483,244,0.6640926640926641,0.03260724308432447,1.3118279569892473,14,-72,7742,0.008666761371187819,0.9914077059906227,30.668032786885245,-14,72,2023,2,February,0,Monday,7,1,0,0.7779109110917697,0.036553024962317056,7700.142857142857,0.9158944722170442,0.032604179277562054,7690.857142857143,0.8847029654322248,0.03409393512271881,7567.058823529412,0.1638418079096045,0.6286036818339701
2023-02-14,154,225,220,7794,223,0.9777777777777777,0.02861175263022838,1.448051948051948,-66,-3,8019,0.008187606307735601,0.9918788861750435,34.95067264573991,66,3,2023,2,February,1,Tuesday,7,1,0,0.7985458317266902,0.03419998280670922,7729.857142857143,0.9058037692691985,0.03296618613213421,7716.642857142857,0.8898737883403113,0.03378936942869157,7579.666666666667,0.009416195856873836,0.6574331365057311
2023-02-15,91,199,172,7869,290,0.864321608040201,0.036853475663997964,3.1868131868131866,-81,-118,8068,0.007220853325389281,0.992830913596011,27.13448275862069,81,118,2023,2,February,2,Wednesday,7,1,0,0.8440982692389268,0.035837822039241865,7751.142857142857,0.8344241438694727,0.033892933465220064,7740.285714285715,0.8885289367455685,0.03395063817791823,7594.894736842105,0.05084745762711866,0.6581278221604724
2023-02-16,81,213,153,7793,361,0.7183098591549296,0.046323623764917235,4.45679012345679,-72,-208,8006,0.006492977955707334,0.9935489088370043,21.587257617728532,72,208,2023,2,February,3,Thursday,7,1,0,0.8038568205467739,0.03881812693463924,7742.285714285715,0.8682716734916501,0.03430523574393165,7763.214285714285,0.8800179828660365,0.03456928745726817,7604.8,0.11299435028248586,0.6453629732546022
2023-02-20,209,285,184,7817,209,0.6456140350877193,0.02673659971856211,1.0,25,-25,8102,0.007874791558780377,0.9921867362645301,37.40191387559808,-25,25,2023,2,February,0,Monday,8,1,0,0.772909554422279,0.036916135900841196,7728.285714285715,0.8760271733524132,0.03440690814500198,7768.5,0.8688558901146882,0.0341963023268536,7614.9047619047615,0.19020715630885124,0.6606460576589094
2023-02-21,184,314,217,7967,213,0.6910828025477707,0.02673528304255052,1.1576086956521738,-33,4,8281,0.007856026028682244,0.9922052100440995,37.4037558685446,33,-4,2023,2,February,1,Tuesday,8,1,0,0.7733450707813622,0.034358556203978874,7736.714285714285,0.8539616592486825,0.03487024105341653,7780.214285714285,0.8607752952252827,0.03385716508665801,7630.909090909091,0.18267419962335218,0.6733240708579367
2023-02-22,107,215,230,7978,232,1.069767441860465,0.029079969917272498,2.1682242990654204,-123,-2,8193,0.007109583975598683,0.9929406053832461,34.38793103448276,123,2,2023,2,February,2,Wednesday,8,1,0,0.8044237412230755,0.03242113540312188,7814.428571428572,0.8701057622387157,0.03485956700790221,7785.571428571428,0.8698619102963777,0.03364946094885864,7646.0,-0.02824858757062143,0.6726293852031956
2023-02-23,101,162,178,7914,386,1.0987654320987654,0.04877432398281526,3.8217821782178216,-77,-208,8076,0.009428061231612555,0.9906599968896155,20.502590673575128,77,208,2023,2,February,3,Thursday,8,1,0,0.8665198509382327,0.03473071838862057,7876.0,0.822215381015001,0.03564187167546881,7788.071428571428,0.8793995570381439,0.03427966357527349,7657.166666666667,-0.030131826741996232,0.653699201111497
2023-02-26,99,190,176,7609,323,0.9263157894736842,0.04244973058220528,3.2626262626262625,-77,-147,7799,0.009381859951018994,0.9907053412357993,23.557275541795665,77,147,2023,2,February,6,Sunday,8,1,1,0.8591681383233621,0.03670757238176013,7849.571428571428,0.8288569850250262,0.03545377759423467,7789.714285714285,0.8812762063355655,0.03460646625555077,7655.24,0.02636534839924671,0.632684960055575
2023-02-27,167,239,166,7800,248,0.694560669456067,0.031794871794871796,1.4850299401197604,1,-82,8039,0.009561846728159502,0.9905287162355154,31.451612903225808,-1,82,2023,2,February,0,Monday,9,1,0,0.8349165756684859,0.03598491468617067,7839.714285714285,0.8395074224537062,0.03591136836270627,7795.428571428572,0.8740948395325078,0.03449832800706311,7660.807692307692,0.13747645951035778,0.6557832580757207
2023-02-28,115,216,169,7896,200,0.7824074074074074,0.025329280648429583,1.7391304347826086,-54,-31,8112,0.009057787121015405,0.9910235199246036,39.48,54,31,2023,2,February,1,Tuesday,9,1,0,0.8440733682759827,0.03298572281238672,7854.428571428572,0.8239650944113783,0.03590192487351298,7798.357142857143,0.8706990087130597,0.034158733660447055,7669.518518518518,0.08851224105461393,0.6682875998610629
2023-03-01,84,158,193,7930,307,1.2215189873417722,0.03871374527112232,3.6547619047619047,-109,-114,8088,0.008808391850388234,0.9912685184604465,25.830618892508145,109,114,2023,3,March,2,Wednesday,9,1,0,0.926345504312276,0.034696743605609606,7870.571428571428,0.8496275293672776,0.0358064397532254,7799.428571428572,0.8832282936640851,0.0343214126465426,7678.821428571428,-0.06591337099811678,0.6619485932615491
2023-03-02,130,227,192,7870,335,0.8458149779735683,0.042566709021601014,2.576923076923077,-62,-143,8097,0.008448601848983994,0.9916221790247975,23.492537313432837,62,143,2023,3,March,3,Thursday,9,1,0,0.9484501008016757,0.03695837588833111,7856.714285714285,0.860897585791519,0.03565846604615499,7796.714285714285,0.8819381793299294,0.03460573321119979,7685.413793103448,0.06591337099811675,0.6543070510593957
2023-03-07,88,214,160,7859,259,0.7476635514018691,0.03295584679984731,2.9431818181818183,-72,-99,8073,0.007959042419845932,0.9921038037411338,30.343629343629345,72,99,2023,3,March,1,Tuesday,10,1,0,0.9024352593075905,0.03751207258584179,7839.714285714285,0.853429500265333,0.034966603994481836,7827.071428571428,0.877462358398994,0.034550736997488035,7691.2,0.1016949152542373,0.6599513720041681
2023-03-08,113,208,159,7885,291,0.7644230769230769,0.03690551680405834,2.575221238938053,-46,-132,8093,0.006238104111381136,0.9938005685872033,27.096219931271477,46,132,2023,3,March,2,Wednesday,10,1,0,0.8546720657110637,0.03581652870316223,7835.571428571428,0.8605959583246482,0.035273623545891405,7855.785714285715,0.8815594798310211,0.03356749820845081,7735.166666666667,0.09227871939736348,0.6594303577631122
2023-03-09,174,285,150,7786,340,0.5263157894736842,0.043668122270742356,1.9540229885057472,24,-190,8071,0.006466835180098772,0.9935747160720487,22.9,-24,190,2023,3,March,3,Thursday,10,1,0,0.7975292085682064,0.035990584658667536,7860.857142857143,0.8283486734457843,0.03634907852021383,7855.214285714285,0.872572727235246,0.03396066663872426,7757.3,0.25423728813559326,0.6465786731503994
2023-03-13,104,230,206,7567,249,0.8956521739130435,0.032906039381525046,2.394230769230769,-102,-43,7797,0.0063594257057073295,0.9936807610250703,30.389558232931726,102,43,2023,3,March,0,Monday,11,1,0,0.8262565663477746,0.036149322885332284,7827.571428571428,0.8305865710081302,0.03606711878575148,7833.642857142857,0.8764277996990141,0.03422878003935386,7766.866666666667,0.04519774011299433,0.6354637026745398
2023-03-14,147,276,214,7810,181,0.7753623188405797,0.023175416133162614,1.2312925170068028,-67,33,8086,0.006990946300409161,0.993057587730959,43.149171270718234,67,-33,2023,3,March,1,Tuesday,11,1,0,0.825250125123942,0.035841627954579854,7815.285714285715,0.8346617466999623,0.03441367538348329,7834.857142857143,0.864971623025446,0.03421650535491868,7779.433333333333,0.1167608286252354,0.662469607502605
2023-03-15,108,220,213,7915,286,0.9681818181818181,0.0361339229311434,2.6481481481481484,-105,-73,8135,0.00688144335871432,0.9931655872654088,27.674825174825173,105,73,2023,3,March,2,Wednesday,11,1,0,0.7890591009582343,0.03547308190601144,7813.142857142857,0.8577023026352552,0.03508491275581053,7841.857142857143,0.8351231381769612,0.03462500235259692,7792.0,0.013182674199623368,0.6624696075026051
2023-03-16,180,280,146,7989,308,0.5214285714285715,0.03855301038928527,1.711111111111111,34,-162,8269,0.006337594093045175,0.993702318058825,25.93831168831169,-34,162,2023,3,March,3,Thursday,11,1,0,0.7427181857375204,0.03489969638710919,7830.142857142857,0.845584143269598,0.035929036137720145,7843.428571428572,0.8443559424097654,0.03455838963680793,7809.233333333334,0.2523540489642184,0.6669850642584231
2023-03-19,134,294,186,7885,306,0.6326530612244898,0.03880786303107166,2.283582089552239,-52,-120,8179,0.00642382945873727,0.9936171727350771,25.76797385620915,52,120,2023,3,March,6,Sunday,11,1,1,0.7262881157121804,0.03573569870585552,7833.857142857143,0.8143616875098855,0.03662388564584866,7836.785714285715,0.8475431432160139,0.03500821220105774,7813.966666666666,0.20338983050847456,0.6581278221604724
2023-03-20,202,313,158,7931,279,0.5047923322683706,0.03517841381919052,1.381188118811881,44,-121,8244,0.006404548841293027,0.993636208372998,28.42652329749104,-44,121,2023,3,March,0,Monday,12,1,0,0.6891980093329367,0.035488969708017265,7840.428571428572,0.7719350375220003,0.03565274920558975,7838.0,0.8310362209582929,0.03550587191753919,7818.233333333334,0.2919020715630885,0.6644668287599861
2023-03-21,110,272,193,8050,221,0.7095588235294118,0.02745341614906832,2.0090909090909093,-83,-28,8322,0.005862615055241997,0.994171554874897,36.425339366515836,83,28,2023,3,March,1,Tuesday,12,1,0,0.7153755856266121,0.033172583119206685,7878.142857142857,0.7564523970974093,0.03458158388893711,7869.5,0.8265631817426067,0.03544667223735903,7823.133333333333,0.1487758945386064,0.6798367488711359
2023-03-22,166,277,229,8097,246,0.8267148014440433,0.030381622823267878,1.4819277108433735,-63,-17,8374,0.005958601105637064,0.9940766935149338,32.91463414634146,63,17,2023,3,March,2,Wednesday,12,1,0,0.7055273895596121,0.03281195218231281,7953.857142857143,0.7658919779536933,0.03448063753382254,7890.714285714285,0.7951459828163825,0.035198657710238536,7830.4,0.09039548022598871,0.6817471344216742
2023-03-23,136,276,178,8102,331,0.644927536231884,0.040854110096272524,2.4338235294117645,-42,-153,8378,0.0048338219564516985,0.995189431475306,24.477341389728096,42,153,2023,3,March,3,Thursday,12,1,0,0.6868938491869413,0.03533747989132851,7995.571428571428,0.7560719871554415,0.03558955392295419,7905.428571428572,0.7888657895796675,0.03505769312279818,7847.6,0.18455743879472694,0.6748002778742619
2023-03-26,87,246,173,7847,352,0.7032520325203252,0.04485790748056582,4.045977011494253,-86,-179,8093,0.006046027210029387,0.993990307554023,22.292613636363637,86,179,2023,3,March,6,Sunday,12,1,1,0.6490467369495853,0.03658376339838886,7985.857142857143,0.7190529189539097,0.036028422652200146,7899.5,0.7941257058151936,0.03570667000427472,7851.833333333333,0.1374764595103578,0.6508336227856895
2023-03-27,84,171,157,7994,235,0.9181286549707602,0.02939704778583938,2.7976190476190474,-73,-78,8165,0.006520757465716535,0.9935214873440515,34.01702127659574,73,78,2023,3,March,0,Monday,13,1,0,0.7057181774556122,0.03527576874075373,7986.571428571428,0.7242181815965664,0.03508773256393146,7908.357142857143,0.7913966609808855,0.03583785528056485,7856.466666666666,0.026365348399246702,0.67375824939215
2023-03-28,167,209,157,8079,223,0.7511961722488039,0.02760242604282708,1.3353293413173652,10,-66,8288,0.006874939551964013,0.9931720025179858,36.228699551569505,-10,66,2023,3,March,1,Tuesday,13,1,0,0.7226529076019428,0.03367499202814736,8014.285714285715,0.7244705116570617,0.03470534536700144,7924.071428571428,0.7876950367905394,0.03542291825015414,7861.933333333333,0.09792843691148774,0.6821813129558875
2023-03-29,109,245,159,8208,267,0.6489795918367347,0.03252923976608187,2.44954128440367,-50,-108,8453,0.006851260774483031,0.9931953595914326,30.741573033707866,50,108,2023,3,March,2,Wednesday,13,1,0,0.7432510875402805,0.033296538591988986,8053.857142857143,0.7162245484366085,0.034392754150003126,7947.142857142857,0.786393216917291,0.03501928154500398,7871.933333333333,0.16195856873822975,0.6895623480375129
2023-03-30,156,256,176,8158,359,0.6875,0.04400588379504781,2.301282051282051,-20,-183,8414,0.007337643151511437,0.9927158056671492,22.724233983286908,20,183,2023,3,March,3,Thursday,13,1,0,0.7400998270360788,0.03566117682712891,8069.285714285715,0.7277377063313455,0.0344168799731678,7973.714285714285,0.7809026586250085,0.035064747154063186,7896.066666666667,0.15065913370998116,0.6772316776658562
2023-04-02,125,232,192,7981,304,0.8275862068965517,0.03809046485402832,2.432,-67,-112,8213,0.00698312642869735,0.9930652994619055,26.25328947368421,67,112,2023,4,April,6,Sunday,13,2,1,0.7402243135292943,0.0367624399743804,8052.714285714285,0.7228758515444531,0.034787196078346606,8003.285714285715,0.7863524433851381,0.035247521213053315,7912.666666666667,0.07532956685499059,0.6666377214310524
2023-04-03,118,139,168,8054,284,1.20863309352518,0.03526198162403774,2.406779661016949,-50,-116,8193,0.006753104530295882,0.993292193984893,28.359154929577464,50,116,2023,4,April,0,Monday,14,2,0,0.8207536788569081,0.03596356447834686,8045.857142857143,0.7538237640219246,0.035650522184837684,8020.714285714285,0.7940476205767182,0.03546919551284697,7921.333333333333,-0.05461393596986819,0.6747134421674192
2023-04-04,142,235,139,8068,259,0.5914893617021276,0.03210213187902826,1.823943661971831,3,-120,8303,0.005570511501322205,0.9944603471983228,31.15057915057915,-3,120,2023,4,April,1,Tuesday,14,2,0,0.8047875830257369,0.03414131082098435,8077.428571428572,0.7269171599876609,0.035362537109686606,8031.642857142857,0.7849532123654492,0.035310817386681306,7927.966666666666,0.18079096045197743,0.6781000347342827
2023-04-05,148,245,175,8175,260,0.7142857142857143,0.031804281345565746,1.7567567567567568,-27,-85,8420,0.005296373611058481,0.9947315301735012,31.442307692307693,27,85,2023,4,April,2,Wednesday,14,2,0,0.7756671629278732,0.03448520132951669,8103.285714285715,0.7406926701917426,0.03488048503513521,8044.928571428572,0.784819074203142,0.03482683930603625,7940.7,0.1318267419962335,0.687304619659604
2023-04-06,119,219,210,8178,284,0.958904109589041,0.0347273171924676,2.3865546218487395,-91,-74,8397,0.004353991549050317,0.9956648835115048,28.795774647887324,91,74,2023,4,April,3,Thursday,14,2,0,0.8053397254050499,0.03550304292232248,8117.428571428572,0.7639963165034963,0.03458901747523492,8065.857142857143,0.7952620766865194,0.035093196555166434,7952.733333333334,0.016949152542372902,0.6854810698159084
2023-04-09,105,210,149,7900,329,0.7095238095238096,0.04164556962025316,3.1333333333333333,-44,-180,8110,0.004668298900781249,0.9953533928502681,24.012158054711247,44,180,2023,4,April,6,Sunday,14,2,1,0.8139888993603464,0.036805375758632665,8073.428571428572,0.7786199934503133,0.03505095717531082,8063.642857142857,0.7958767769190539,0.03559020610775653,7950.5,0.11487758945386063,0.6574331365057312
2023-04-10,143,203,163,7826,265,0.8029556650246306,0.03386148734985944,1.8531468531468531,-20,-102,8029,0.0034851111069401698,0.9965269927093429,29.532075471698114,20,102,2023,4,April,0,Monday,15,2,0,0.8304825657924363,0.035356176266462896,8026.0,0.7852911964142576,0.0355086765467959,8047.642857142857,0.7869830510245261,0.035749590022176085,7945.433333333333,0.07532956685499058,0.6565647794373045
2023-04-11,119,209,152,7922,187,0.7272727272727273,0.023605150214592276,1.5714285714285714,-33,-35,8131,0.005377598131982431,0.9946511657490936,42.36363636363637,33,35,2023,4,April,1,Tuesday,15,2,0,0.8161520687033186,0.03328684560368632,8017.571428571428,0.7781881911163063,0.035024642789033354,8035.142857142857,0.7745999608636583,0.034910617563235324,7945.7,0.10734463276836158,0.6716741924279264
2023-04-12,155,212,181,7876,283,0.8537735849056604,0.035931945149822245,1.8258064516129033,-26,-102,8088,0.005424368438433989,0.994604896590224,27.830388692579504,26,102,2023,4,April,2,Wednesday,15,2,0,0.7654578531862443,0.033382554678798394,7992.142857142857,0.7931057660215762,0.034673059578572626,8019.0,0.7721818873780575,0.03469335804882256,7954.6,0.058380414312617715,0.6593435220562696
2023-04-13,109,214,173,7795,370,0.8084112149532711,0.04746632456703015,3.3944954128440368,-64,-197,8009,0.00752255606448954,0.9925336102708473,21.06756756756757,64,197,2023,4,April,3,Thursday,15,2,0,0.7964466893649791,0.03557743934851294,7953.142857142857,0.800617136195358,0.03485937508474865,8015.285714285715,0.7759769055612976,0.0352157398078945,7954.433333333333,0.07721280602636534,0.6447551233067037
2023-04-16,191,283,192,7380,272,0.6784452296819788,0.03685636856368564,1.4240837696335078,-1,-80,7663,0.007340365688175971,0.9927131226562521,27.13235294117647,1,80,2023,4,April,6,Sunday,15,2,1,0.7913266201358741,0.03629916609395865,7839.571428571428,0.7834968915318736,0.03539218371173767,7971.428571428572,0.7725114996371166,0.035599976071736365,7937.233333333334,0.17137476459510356,0.6172282042375825
2023-04-17,170,297,196,7344,248,0.6599326599326599,0.03376906318082789,1.4588235294117646,-26,-52,7641,0.007383374834948803,0.9926707398400748,29.612903225806452,26,52,2023,4,April,0,Monday,16,2,0,0.7486164130421054,0.036162272663724404,7720.428571428572,0.7769780692235776,0.035832657793023436,7918.928571428572,0.7537919553901463,0.035435153335393224,7917.7,0.1902071563088512,0.6161861757554706
2023-04-18,152,272,214,7376,234,0.7867647058823529,0.03172451193058568,1.5394736842105263,-62,-20,7648,0.007102246867879843,0.992947839318234,31.521367521367523,62,20,2023,4,April,1,Tuesday,16,2,0,0.7596508268076116,0.034744978708057615,7645.571428571428,0.786819863083979,0.03577517723334515,7859.5,0.7518236129871058,0.035073746765692713,7901.233333333334,0.10922787193973636,0.6201806182702327
2023-04-19,239,367,224,7356,229,0.6103542234332425,0.0311310494834149,0.9581589958158996,15,-5,7723,0.007232638399774474,0.9928192970282762,32.122270742358076,-15,5,2023,4,April,2,Wednesday,16,2,0,0.732136335151699,0.0343549161557084,7578.428571428572,0.7813094504720678,0.03485554621108564,7802.214285714285,0.7472466353881515,0.0350129201884783,7884.466666666666,0.2693032015065913,0.6188780826675929
2023-04-20,113,280,237,7490,320,0.8464285714285714,0.042723631508678236,2.831858407079646,-124,-83,7770,0.006001772794486756,0.9940340335804628,23.40625,124,83,2023,4,April,3,Thursday,16,2,0,0.7491585986025339,0.03708612776914925,7516.714285714285,0.7826553336529264,0.03518648668641779,7767.142857142857,0.749980151871668,0.035206857345298964,7871.3,0.08097928436911488,0.6226120180618271
2023-04-23,196,306,187,7534,266,0.6111111111111112,0.03530661003451022,1.3571428571428572,9,-79,7840,0.006026418816061694,0.9940096813529471,28.32330827067669,-9,79,2023,4,April,6,Sunday,16,2,1,0.7144925309175983,0.03699679418124753,7467.857142857143,0.7399751920519213,0.03518967443002296,7730.0,0.7528066625929155,0.034928140270757885,7862.9,0.22410546139359697,0.6311219173324071
2023-04-24,236,330,222,7796,213,0.6727272727272727,0.027321703437660338,0.902542372881356,14,9,8126,0.004897795514056131,0.9951260759691978,36.60093896713615,-14,-9,2023,4,April,0,Monday,17,2,0,0.6951091105995986,0.034118991162766135,7468.0,0.7457778999822888,0.03484821525563954,7710.571428571428,0.7453758325533898,0.034741995739295733,7870.533333333334,0.2033898305084746,0.658475164987843
2023-04-25,81,230,242,8017,202,1.0521739130434782,0.025196457527753523,2.493827160493827,-161,40,8247,0.005724608350836391,0.9943079762558227,39.68811881188119,161,-40,2023,4,April,1,Tuesday,17,2,0,0.7484989225083841,0.0324532895862044,7559.0,0.7699127713221292,0.03437622784008152,7699.285714285715,0.7546028856934865,0.0348093637857821,7877.433333333333,-0.02259887005649714,0.6786210489753386
2023-04-26,118,245,160,8117,256,0.6530612244897959,0.03153874584205987,2.169491525423729,-42,-96,8362,0.005701189323878103,0.9943311299773734,31.70703125,42,96,2023,4,April,2,Wednesday,17,2,0,0.7475172888736893,0.03213467282352325,7669.428571428572,0.7480668509578974,0.03414847274362383,7694.928571428572,0.7440988659037525,0.03465619121614598,7884.166666666667,0.160075329566855,0.6826154914901007
2023-04-27,218,283,208,8159,310,0.734982332155477,0.03799485231033215,1.4220183486238531,10,-102,8442,0.006104343966195276,0.9939326929629078,26.31935483870968,-10,102,2023,4,April,3,Thursday,17,2,0,0.740119806912707,0.033030435734915604,7781.285714285715,0.7498853168601594,0.03388770722148661,7713.428571428572,0.7512173245946492,0.03463758594684754,7889.833333333333,0.14124293785310735,0.6815734630079888
2023-04-30,132,243,183,8352,293,0.7530864197530864,0.03508141762452107,2.2196969696969697,-51,-110,8595,0.006082044695392661,0.9939547229498226,28.505119453924916,51,110,2023,4,April,6,Sunday,17,2,1,0.7605101206726849,0.033594774040787916,7923.571428571428,0.7463232279121917,0.033974845098248156,7751.0,0.7552317698789358,0.03451337109996252,7905.4,0.11299435028248588,0.6998089614449462
